Genus,403_CC,403_CL,405_CC,405_CL,407_CC,407_CL,408_CC,408_CL,411_CC,411_CL,412_CC,412_CL,414_CC,414_CL,420_CC,420_CL,425_CC,425_CL,427_CC,427_CL,428_CC,428_CL,431_CC,431_CL,432_CC,432_CL,433_CC,433_CL,437_CC,437_CL,438_CC,438_CL,439_CC,439_CL,444_CC,444_CL,449_CC,449_CL,450_CC,450_CL,451_CC,451_CL,452_CC,452_CL,456_CC,456_CL,459_CC,459_CL,461_CC,461_CL,463_CC,463_CL,464_CC,464_CL,465_CC,465_CL,466_CC,466_CL,471_CC,471_CL,472_CC,472_CL,475_CC,475_CL,476_CC,476_CL,478_CC,478_CL,481_CC,481_CL,482_CC,482_CL,484_CC,484_CL,485_CC,485_CL,489_CC,489_CL,495_CC,495_CL,500_CC,500_CL,505_CC,505_CL,509_CC,509_CL,510_CC,510_CL,515_CC,515_CL,517_CC,517_CL,518_CC,518_CL,519_CC,519_CL,521_CC,521_CL,522_CC,522_CL,524_CC,524_CL,528_CC,528_CL,532_CC,532_CL,534_CC,534_CL,535_CC,535_CL,536_CC,536_CL,538_CC,538_CL,541_CC,541_CL,542_CC,542_CL,547_CC,547_CL,548_CC,548_CL,549_CC,549_CL,553_CC,553_CL,555_CC,555_CL,562_CC,562_CL,564_CC,564_CL,568_CC,568_CL,571_CC,571_CL,572_CC,572_CL,573_CC,573_CL,577_CC,577_CL,578_CC,578_CL,579_CC,579_CL,580_CC,580_CL,584_CC,584_CL,590_CC,590_CL,592_CC,592_CL
Anaeroplasma,37,88,186,162,138,406,53,229,283,407,180,256,524,3,9,10,303,454,169,182,89,113,9,16,46,5,9,11,698,166,147,251,79,129,127,29,8,16,18,17,13,8,0,177,32,3,396,588,1305,716,38,13,62,162,331,369,109,579,448,384,223,128,39,282,170,397,102,331,62,70,8,104,202,84,105,70,9,9,10,10,36,199,70,4,272,270,14,107,10,23,168,392,17,5,298,166,39,91,20,325,18,180,32,38,26,78,14,83,26,164,26,65,19,6,33,35,109,285,53,115,15,107,44,143,99,170,23,16,29,30,41,127,29,41,120,70,44,73,80,113,79,49,0,7,102,189,233,240,188,341,935,372,45,120
Anaerotruncus,80,81,122,69,68,137,94,216,115,100,131,155,152,0,188,311,231,275,130,93,57,52,553,510,108,140,148,111,63,54,21,18,20,61,253,64,97,125,526,462,406,425,7,66,211,77,254,405,185,142,56,37,113,53,161,199,66,139,378,193,90,81,253,175,90,146,67,153,170,173,139,96,278,68,202,100,110,151,268,367,257,257,123,212,161,190,128,159,149,195,276,244,664,341,389,254,233,321,63,182,503,633,133,163,170,90,162,141,297,256,174,323,286,173,390,191,127,177,313,94,97,125,109,270,218,129,239,75,100,105,256,252,243,214,113,150,191,153,298,183,224,190,139,256,111,95,365,328,1231,516,174,98,41,17
Bacillus,12,14,13,12,8,0,6,18,13,9,7,0,0,0,9,0,19,13,0,0,0,9,0,0,14,0,33,0,0,0,0,0,5,9,13,0,30,12,11,116,18,15,0,5,17,0,24,10,0,11,0,12,54,14,12,11,9,0,15,8,0,8,15,12,11,14,9,13,0,0,11,4,18,0,0,0,9,7,7,15,22,18,15,0,0,17,4,4,0,0,17,13,12,10,11,15,12,0,0,4,6,13,16,0,19,0,12,9,10,0,0,0,19,0,14,0,8,14,0,0,15,14,0,17,10,16,14,0,4,0,9,0,0,7,26,0,22,7,13,8,90,0,11,11,15,8,16,14,13,0,88,0,6,0
Bacteroides,3478,1444,3665,793,3172,4351,1046,1884,3030,2189,2474,1846,3198,27,1439,957,4361,1823,2952,871,2172,1789,4603,2711,2106,1516,4412,2063,2794,1087,689,590,1992,2495,2656,319,3834,3301,4431,4204,4134,2196,89,3783,9538,999,1391,755,2704,1163,2207,1153,2250,2829,1841,1565,2481,1397,3572,1328,3283,1881,6442,2666,2505,1834,1808,2942,3518,1188,1368,746,4749,835,1889,428,1556,1768,4543,4612,3273,2537,1919,1742,3242,2520,5280,2200,2273,1393,2547,1583,3711,1695,2370,1750,3516,2828,1969,3020,3726,3476,1936,963,6348,3731,3416,4666,1958,431,3098,5488,5065,872,5249,2713,1116,1098,4675,1168,1338,1944,682,931,2258,1004,2795,602,2547,2027,2516,2558,2389,1259,1055,1610,4204,3188,3593,1798,5403,1845,2755,1483,1936,1460,4064,2035,5111,1480,2226,714,1795,259
Blautia,536,213,185,104,619,665,153,155,76,206,150,70,174,2,126,241,310,333,266,151,107,73,282,199,306,271,332,63,256,172,66,56,387,794,324,49,333,163,292,490,236,70,18,401,593,155,202,155,259,218,98,86,295,199,276,295,222,287,643,134,426,294,451,153,612,569,315,636,154,104,259,101,652,41,946,126,287,290,186,180,543,371,427,378,450,303,560,187,245,146,572,421,320,91,347,76,640,121,276,112,189,146,367,139,344,64,362,273,159,76,106,441,358,82,320,152,169,249,230,186,235,472,130,181,240,623,276,39,342,117,303,273,372,103,157,126,383,241,512,436,477,61,36,81,412,147,297,134,981,159,481,168,180,46
Butyricicoccus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,17,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,37,49,20,0,0,0,0
Candidatus_Arthromitus,9,34,59,6,8,13,7,25,0,0,6,10,7,0,0,0,5,4,7,3,0,7,46,35,33,81,24,19,3,0,0,0,0,0,7,3,6,6,0,0,26,19,1708,6,9,37,17,13,8,10,11,39,56,51,12,74,9,461,20,18,6,0,23,26,5,0,16,6,0,0,16,13,0,0,13,6,0,0,5,0,24,15,13,0,16,14,16,14,9,8,8,12,41,9,26,89,3,0,5,6,13,6,5,0,33,0,41,47,13,4,4,0,7,0,20,27,5,0,28,14,20,11,7,17,27,18,7,0,7,6,25,17,37,15,0,8,27,13,10,8,13,4,18,84,7,7,7,7,65,68,40,7,0,0
Candidatus_Saccharimonas,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,9,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,6,5,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Clostridia_UCG-014,0,0,8,0,0,0,0,0,0,0,13,5,0,0,0,0,32,10,15,0,0,0,0,0,0,0,10,0,4,0,3,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,5,0,0,39,11,0,0,5,13,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,5,0,36,12,0,0,0,0,29,17,8,0,30,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Clostridia_vadinBB60_group,150,258,207,116,57,341,126,404,230,254,221,272,427,0,283,183,385,434,299,217,129,118,362,626,214,371,244,176,327,102,105,134,101,308,351,51,189,190,11,23,196,181,0,102,73,88,256,487,301,229,128,154,244,465,106,145,29,113,212,184,168,114,57,325,117,258,100,223,86,98,31,237,465,124,276,129,65,167,252,293,64,389,57,267,394,446,28,269,19,140,85,162,75,85,147,73,78,156,10,257,28,231,78,228,63,308,63,245,19,140,115,291,192,85,196,228,44,74,52,95,63,330,110,316,142,130,102,34,110,191,55,203,269,300,93,37,48,126,195,214,270,104,211,227,239,395,198,176,143,172,85,33,68,137
Colidextribacter,539,257,602,179,386,385,154,261,381,359,262,182,473,0,298,244,434,334,438,158,268,237,477,270,371,315,512,147,589,249,175,159,231,290,441,76,280,192,506,444,577,255,14,222,264,55,318,188,303,223,321,193,334,329,371,320,175,204,839,238,455,250,499,231,393,324,235,399,526,199,326,135,926,177,707,180,390,342,248,206,616,506,388,319,650,470,387,302,204,113,475,425,307,211,328,154,441,177,224,237,150,238,353,147,551,258,250,289,301,133,259,479,332,98,385,202,259,216,511,171,319,392,209,374,239,229,327,64,275,177,415,351,455,173,184,204,495,306,634,356,475,89,392,421,458,198,399,179,670,234,426,129,233,58
Enterococcus,14,0,0,10,0,0,0,0,0,0,0,22,10,0,0,0,0,0,0,9,0,11,0,8,10,0,20,0,12,0,0,0,0,0,0,0,24,0,0,43,11,0,0,0,0,0,9,7,0,0,0,0,26,14,0,0,0,0,0,13,0,7,10,17,5,0,0,0,9,9,15,0,7,0,12,0,0,0,0,0,5,0,0,0,0,9,0,6,9,12,12,0,0,0,0,0,10,17,0,6,0,7,12,0,0,0,0,0,5,0,0,10,16,0,11,0,0,0,0,0,9,0,10,0,11,8,13,0,0,0,0,0,0,5,9,0,11,11,14,0,33,0,0,7,0,16,7,4,13,11,42,11,0,0
Enterorhabdus,397,146,416,159,377,208,77,64,175,180,134,56,280,37,139,99,243,138,120,33,239,134,124,90,291,138,250,55,105,47,94,77,139,156,259,104,364,169,221,180,227,105,805,164,160,22,100,64,107,79,165,115,247,184,211,114,188,188,653,234,148,74,683,130,228,241,123,299,103,59,178,13,187,23,308,66,120,78,275,214,258,217,385,235,278,245,386,69,235,126,383,212,448,82,142,33,361,58,231,77,180,60,431,58,285,53,319,249,171,62,244,501,238,37,263,103,230,261,527,116,294,340,174,170,264,163,299,46,163,52,221,178,174,50,84,98,856,229,561,184,451,72,238,154,482,247,145,67,445,74,142,38,262,26
Erysipelatoclostridiaceae,28,7,29,9,39,33,9,7,12,7,0,0,11,0,11,7,25,10,70,22,12,8,0,0,5,0,36,0,0,0,0,0,0,0,15,3,0,0,22,11,0,0,0,0,21,0,0,0,2,0,0,0,7,0,10,10,22,15,38,15,13,11,38,7,11,11,11,21,29,22,25,0,77,13,46,8,30,20,26,25,0,3,0,0,0,0,19,6,0,0,11,9,198,60,14,0,47,22,64,42,4,8,37,4,48,30,95,84,17,3,10,30,68,12,0,0,17,11,46,9,18,14,7,9,37,12,19,4,0,5,22,12,15,11,5,11,58,8,20,17,170,21,59,17,25,9,118,59,30,19,0,0,4,3
Erysipelotrichaceae,35,12,40,19,23,29,0,8,33,25,25,13,14,0,6,0,13,0,0,7,10,5,0,5,11,19,20,4,29,10,0,0,6,6,16,3,14,13,13,10,23,12,0,9,20,0,10,7,7,11,5,0,15,13,13,7,6,9,38,9,30,16,0,6,17,10,7,38,21,16,26,4,35,5,33,5,28,26,37,21,32,20,19,11,7,14,0,0,4,4,10,22,37,10,38,5,18,17,9,6,8,12,27,0,35,18,17,14,16,7,4,0,7,0,33,34,13,8,32,0,14,21,4,16,0,0,13,0,9,0,24,27,21,24,9,7,42,14,12,10,18,0,39,15,15,0,10,6,42,10,6,0,6,0
Escherichia-Shigella,0,0,8,10,0,8,0,0,0,0,3,6,0,0,0,0,12,9,9,0,0,0,0,0,14,8,11,0,8,5,0,0,6,7,0,6,26,5,13,62,10,10,0,4,5,0,9,0,0,7,5,0,26,7,9,7,0,6,8,5,0,0,8,21,15,11,0,5,0,0,6,0,9,0,0,4,11,12,0,8,6,10,8,0,14,10,0,13,6,0,0,0,0,8,0,0,0,17,0,0,13,18,8,0,7,0,5,0,12,0,0,7,11,0,18,0,7,0,7,0,5,0,0,11,0,15,9,0,5,0,5,6,0,11,15,0,11,0,7,0,53,4,0,8,12,0,9,9,8,0,46,0,0,0
Faecalibaculum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Family_XIII_AD3011_group,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,0,0,0,4,6,8,0,0,5,0,0,0,0,3,0,0,7,0,0,3,0,0,6,4,0,0,0,11,0,0,0,0,0,0,0,0,4,0,2,0,0
Family_XIII_UCG-001,112,39,123,20,51,74,37,81,64,39,55,38,59,0,55,46,70,54,58,21,68,56,55,22,79,51,116,53,80,30,27,16,44,38,92,6,41,37,96,101,112,49,6,23,102,16,55,32,46,39,35,24,40,32,58,72,38,46,138,53,101,54,213,104,80,72,57,78,6,0,37,11,53,17,96,26,0,0,62,72,92,58,87,73,99,95,82,46,81,36,65,51,147,69,73,39,84,57,37,36,64,54,84,30,95,62,83,50,136,27,70,71,116,20,3,5,62,49,119,21,69,80,40,74,86,46,77,12,45,30,71,54,99,53,33,55,123,41,116,73,98,26,56,60,60,39,67,38,130,66,81,36,52,13
GCA-900066575,359,175,228,99,148,223,87,146,158,145,110,66,409,3,124,96,184,88,98,35,129,128,152,76,190,145,150,82,154,45,65,56,69,77,286,32,111,89,200,187,234,89,0,79,407,80,129,113,105,69,190,144,239,188,232,148,126,106,295,131,309,193,158,106,189,125,91,195,393,135,942,384,1166,337,585,154,104,89,347,348,174,153,158,149,315,322,429,250,129,75,143,86,123,60,142,64,215,139,131,234,102,130,143,58,247,162,224,200,133,61,158,231,221,45,173,85,106,61,251,60,152,149,90,142,183,95,103,30,166,113,174,175,231,93,101,123,222,83,383,231,319,43,180,174,214,141,483,245,331,118,201,61,139,56
Harryflintia,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,18,12,10,11,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0
Incertae_Sedis,1285,480,1519,521,501,848,524,931,1211,1159,848,640,912,20,880,791,1118,849,386,184,1451,1201,1131,690,973,787,535,309,1407,550,517,372,507,546,1084,214,669,607,1154,1155,1422,739,38,601,1221,304,420,313,853,429,952,812,637,555,1188,1040,374,313,1852,621,1302,885,1157,1014,1045,845,738,961,1092,497,242,399,2133,442,1890,462,338,460,853,631,1283,1140,582,813,947,910,605,531,288,280,980,686,583,582,593,318,1031,656,448,570,453,734,451,267,571,561,396,577,614,349,699,1156,454,169,1032,561,418,509,843,359,539,732,447,640,547,441,531,141,600,407,625,678,613,449,371,516,386,497,1401,966,957,246,935,946,942,574,428,225,1750,789,913,446,576,174
Intestinimonas,313,164,243,106,189,237,98,183,205,184,155,131,185,0,141,149,126,128,167,90,158,126,236,155,129,135,247,90,279,158,108,102,123,250,135,18,92,98,141,132,286,153,7,173,366,71,171,154,233,210,184,131,159,152,193,230,134,131,617,216,193,134,422,155,250,276,218,406,110,49,172,86,166,40,489,116,78,86,88,112,180,173,200,259,350,291,116,55,169,174,278,282,168,83,243,104,234,111,118,116,83,75,172,64,322,133,136,187,158,51,121,232,142,42,195,104,170,154,367,89,237,335,123,150,71,77,182,61,196,120,132,120,139,57,94,96,218,128,402,212,224,39,102,117,258,125,111,56,252,80,335,126,145,46
Lachnoclostridium,871,475,911,460,372,628,326,672,591,523,490,559,655,18,370,349,663,468,537,245,570,487,536,469,542,584,826,457,1043,472,312,247,318,518,740,158,354,351,508,533,743,380,67,628,682,218,399,331,535,470,441,365,760,509,864,640,332,423,1576,481,529,332,559,551,557,624,358,820,979,379,492,284,2124,560,1470,383,433,608,566,606,556,706,351,674,1157,1589,629,783,218,297,587,565,395,431,651,345,662,566,308,714,232,441,391,306,519,604,455,842,252,238,438,907,731,216,600,346,457,415,956,327,485,700,369,754,496,382,558,167,601,522,554,665,757,500,325,384,478,499,1142,774,953,258,574,865,772,616,800,515,1402,629,915,429,362,113
Lachnospiraceae,2733,1744,2142,969,1241,1831,1319,3039,1435,1246,1009,1085,2040,17,2147,2143,2805,2146,2000,997,3822,3165,1548,1405,1535,1494,2946,1947,1394,663,718,528,591,1093,2324,369,1347,1307,1746,1740,2647,1365,64,1223,1900,476,1947,1695,1875,1353,1512,1170,3222,2183,2973,2296,699,824,3338,1980,2235,1612,2923,1864,1640,1467,994,1885,2273,1034,925,533,3982,1303,2773,881,1152,1188,1732,1956,1146,1304,1740,1915,3967,4378,1694,1385,1663,1240,1567,1299,2974,1657,2211,1094,2783,2408,1128,1910,1091,1586,2274,1165,2894,1903,2184,2131,1743,1023,1391,2405,1869,600,2117,847,1544,1303,3076,887,1575,1829,803,1829,1673,997,1514,376,1558,1101,1712,1496,2225,1465,1402,1600,2814,1313,5140,3376,2223,809,1554,1665,1860,1471,1934,1461,3276,1694,3788,1374,1865,571
Lachnospiraceae_FCS020_group,235,125,235,92,194,268,93,159,226,200,183,205,418,0,64,32,904,646,216,96,131,124,120,91,168,154,557,295,235,95,84,52,238,348,316,60,290,244,100,124,222,98,16,537,258,55,180,112,154,102,151,128,126,88,112,69,106,101,205,184,304,214,444,344,265,217,114,198,81,21,80,49,109,26,397,139,53,82,16,15,121,117,196,206,88,116,184,87,330,139,96,44,570,291,39,21,351,266,89,165,161,179,184,90,1077,616,190,159,46,49,125,226,79,10,821,320,247,187,236,63,158,173,97,236,79,53,133,31,134,108,170,159,42,24,208,196,292,118,345,204,322,93,32,24,182,130,35,8,197,103,187,66,67,36
Lachnospiraceae_NK4A136_group,8710,4820,8548,3401,6000,6932,3052,7087,10687,8348,6625,8870,14248,185,6733,6105,6997,3778,8073,3991,6860,5458,8640,8564,5944,5575,7697,3433,15537,8436,5294,3525,5219,8529,10523,2244,5264,3717,8151,9298,10647,5195,246,2883,10164,2972,10977,13223,9933,9844,9927,6960,5926,3276,12169,7518,3303,4473,7327,5405,8229,5510,11579,6920,7116,7660,4113,8901,7329,3808,7286,2896,8507,2566,9734,3064,4964,6643,1469,1565,9318,7737,6503,4930,7027,6586,5815,3103,3235,1974,6935,6115,6292,2711,3756,1954,6491,5691,2558,3757,3435,3519,6067,2401,6925,4004,3842,3849,5951,2240,3927,6615,7068,1771,4962,2325,4858,3614,8422,2288,4631,5365,3218,7650,5194,2887,6026,1366,3451,2459,4484,3620,7376,4563,2728,2287,5769,2183,8257,5065,8248,5385,7079,9453,6710,4317,7720,4833,9118,3899,13644,4804,3442,989
