sample_ID,403_CC,403_CL,405_CC,405_CL,407_CC,407_CL,408_CC,408_CL,411_CC,411_CL,412_CC,412_CL,414_CC,414_CL,420_CC,420_CL,425_CC,425_CL,427_CC,427_CL,428_CC,428_CL,431_CC,431_CL,432_CC,432_CL,433_CC,433_CL,437_CC,437_CL,438_CC,438_CL,439_CC,439_CL,444_CC,444_CL,449_CC,449_CL,450_CC,450_CL,451_CC,451_CL,452_CC,452_CL,456_CC,456_CL,459_CC,459_CL,461_CC,461_CL,463_CC,463_CL,464_CC,464_CL,465_CC,465_CL,466_CC,466_CL,471_CC,471_CL,472_CC,472_CL,475_CC,475_CL,476_CC,476_CL,478_CC,478_CL,481_CC,481_CL,482_CC,482_CL,484_CC,484_CL,485_CC,485_CL,489_CC,489_CL,495_CC,495_CL,500_CC,500_CL,505_CC,505_CL,509_CC,509_CL,510_CC,510_CL,515_CC,515_CL,517_CC,517_CL,518_CC,518_CL,519_CC,519_CL,521_CC,521_CL,522_CC,522_CL,524_CC,524_CL,528_CC,528_CL,532_CC,532_CL,534_CC,534_CL,535_CC,535_CL,536_CC,536_CL,538_CC,538_CL,541_CC,541_CL,542_CC,542_CL,547_CC,547_CL,548_CC,548_CL,549_CC,549_CL,553_CC,553_CL,555_CC,555_CL,562_CC,562_CL,564_CC,564_CL,568_CC,568_CL,571_CC,571_CL,572_CC,572_CL,573_CC,573_CL,577_CC,577_CL,578_CC,578_CL,579_CC,579_CL,580_CC,580_CL,584_CC,584_CL,590_CC,590_CL,592_CC,592_CL
91894bef05b812de83ca8befd8a7d86e,1177,325,760,183,896,1038,598,718,573,317,191,106,1060,19,519,257,746,249,1126,211,1011,578,813,497,1124,609,1407,375,249,65,94,103,163,157,1197,189,612,382,1185,1135,1138,477,232,265,1509,188,511,217,285,119,553,320,1412,1178,669,428,614,363,2568,732,1834,892,1471,501,1174,859,616,1264,1345,464,977,311,2113,304,996,174,838,486,1151,1132,184,188,1019,960,1745,1384,1087,256,943,514,407,229,1284,451,305,136,989,606,91,68,661,489,1235,437,1475,767,1036,1035,1301,327,794,1407,1481,203,651,301,696,537,1667,353,1129,837,265,300,1130,530,759,167,429,273,633,562,1511,730,265,447,1792,732,1168,437,1833,336,1191,535,438,230,1988,829,2027,317,1624,351,902,117
c576426f7d91fc44af9f1ee57466bd68,1211,1328,1405,646,513,633,544,1130,70,40,38,47,120,3,50,42,0,0,45,16,0,0,46,69,817,519,1292,899,70,63,25,0,30,47,738,149,437,322,1688,1469,1999,1146,24,31,1540,509,67,43,51,59,75,55,255,54,55,48,453,787,242,726,984,879,1781,3189,533,573,722,825,830,846,300,503,831,821,691,405,490,816,356,428,1443,1150,662,640,1145,619,568,592,798,899,1231,852,845,536,1112,618,773,913,417,689,1038,1564,1485,1191,2019,797,755,455,967,2154,1171,1350,1178,634,1423,805,781,621,1504,377,956,978,716,1291,898,733,1098,240,510,336,1537,824,1248,595,927,897,745,430,1889,1346,1381,1283,883,1075,1024,481,1152,989,2821,1218,204,33,672,153
9ddf781f2ff72d3c591d164ca9fe7c2a,1103,285,733,445,954,820,568,452,707,730,428,233,756,14,469,399,1105,525,1307,373,1470,571,1330,975,681,442,1349,222,250,144,28,34,430,387,420,113,1750,658,839,914,1193,678,244,619,1503,150,482,185,1232,603,326,246,767,443,878,579,755,249,2036,577,1408,918,1487,372,996,879,426,764,1137,323,1030,189,817,84,694,138,576,345,850,893,276,405,930,768,1017,1190,969,483,922,429,249,218,1597,577,512,90,1031,320,524,244,992,892,833,181,1175,350,832,548,873,246,653,1048,878,140,1681,392,574,613,1338,282,1351,1085,153,159,783,629,967,154,667,206,665,578,1383,653,244,362,1399,711,1247,422,1445,243,815,414,847,479,723,481,1857,316,1219,285,547,65
95ffe1cb21830db3bd639dd1d987cc61,1091,498,583,166,466,438,304,517,1541,895,520,484,1481,16,384,214,1052,429,70,23,1380,863,1340,1056,714,445,1637,531,517,153,462,323,493,369,1158,160,830,466,735,748,901,604,32,424,1541,855,485,290,641,492,1153,880,2703,1340,1249,893,303,347,1062,677,1323,769,2221,1135,768,629,261,400,427,146,170,65,68,26,721,172,497,382,384,363,769,566,667,314,975,898,1344,400,538,206,690,433,918,238,674,283,1259,519,213,188,500,444,1146,189,1213,584,678,446,1024,172,463,629,887,144,62,31,244,164,1055,181,282,264,351,800,1102,375,611,116,563,235,712,485,998,468,390,315,1502,364,1062,515,1125,154,577,550,998,456,1043,454,1538,449,420,101,446,91
688d8c08c9dd5ebb787b05dcf5e4b5a8,1200,1101,1388,719,487,558,417,891,0,0,0,0,93,0,0,0,0,0,0,0,0,0,46,0,792,509,1131,832,0,0,0,0,0,0,750,148,441,248,1551,1120,1829,1028,0,0,1364,473,0,0,0,0,85,0,241,0,0,0,399,721,211,651,925,745,1620,2502,499,497,481,782,748,716,322,436,724,713,634,375,465,674,346,427,1310,1122,695,568,1087,705,445,514,731,815,1029,789,843,508,1089,591,776,877,395,613,895,1307,1361,939,1767,674,777,440,841,1717,1094,1112,1132,544,1539,596,756,589,1325,329,828,901,588,1352,1026,524,984,221,497,315,1335,807,1155,665,937,841,719,317,1693,1063,1286,1139,795,904,849,495,1050,899,2575,1339,166,0,530,159
5def5d3e4217af0c66de1e25dee190b4,48,26,56,29,24,36,16,60,42,29,1191,838,982,427,30,20,50,44,27,13,461,325,25,43,78,25,35,40,215,29,14,10,24,34,3607,1745,8897,7140,40,62,37,26,14,32,152,14,36,23,22,21,2213,1741,8948,7981,116,82,20,112,41,39,39,32,67,38,223,47,2524,4347,1073,466,88,35,1189,390,50,22,26,34,3174,3643,23,59,71,28,44,42,36,39,7286,2360,27,31,57,20,33,29,38,35,19,30,23,50,85,27,53,28,45,44,32,26,38,124,40,17,52,18,48,29,42,28,40,45,23,43,34,41,35,10,30,64,45,28,35,31,27,27,79,29,49,30,182,23,32,39,420,397,523,232,37,19,127,22,22,5
4997cd54d26bdc0cfa16ee25e0539c47,635,171,778,95,501,549,354,429,863,521,648,374,1151,46,442,211,582,192,927,198,934,543,890,440,704,279,1763,537,651,201,329,275,613,696,613,110,584,492,647,536,746,291,802,427,1407,108,572,180,1126,362,458,247,1090,685,489,483,418,186,1243,475,966,408,1554,422,683,509,384,442,1889,509,488,217,1553,283,623,132,752,657,637,814,553,367,1053,641,859,622,1164,387,558,233,487,257,1006,372,501,317,914,587,518,649,560,532,1603,449,729,338,873,653,1475,213,1153,1350,1471,188,21,9,441,374,804,162,485,532,344,370,751,267,495,102,634,314,644,456,823,389,241,263,721,278,839,316,1510,378,716,332,665,326,930,377,860,118,1269,290,687,68
d2e5f354eeb2f54ca2ce16931cd82411,968,652,836,585,477,1216,526,1423,334,619,381,539,1214,19,412,732,567,703,678,367,437,510,1167,1086,360,357,530,502,538,518,354,226,205,475,612,273,337,427,988,963,905,785,37,458,856,256,1582,2021,331,416,724,597,688,567,1199,1065,163,320,1203,848,882,905,1838,1734,536,1038,294,775,324,682,172,79,177,61,912,272,57,84,445,405,741,869,272,365,448,451,135,108,516,675,600,495,954,404,787,425,308,264,170,230,1085,1123,580,436,194,106,625,424,948,939,677,1724,909,457,913,403,153,187,514,175,410,516,135,379,1016,608,408,106,277,239,507,404,926,1201,104,25,1017,564,1628,782,306,231,196,250,349,408,473,530,1100,488,218,35,291,80
fc69a452686f974a2073c96d214dde3e,807,359,1259,358,276,447,143,239,722,739,407,277,900,0,573,388,1018,645,1122,266,1486,1487,919,566,564,384,951,396,665,449,393,311,455,559,711,196,408,301,1219,997,1560,860,32,17,1058,232,843,540,630,518,877,684,555,803,36,25,314,252,1240,559,745,633,1100,504,542,589,216,571,791,523,1012,194,793,219,872,276,17,27,516,403,1048,1243,470,670,981,730,1197,461,582,396,662,710,519,213,908,329,519,554,420,383,361,325,272,113,1236,541,247,278,355,217,400,673,510,143,35,21,371,395,641,200,632,780,296,431,367,305,621,118,473,331,458,710,735,406,411,439,614,274,1431,663,619,172,889,652,1062,420,437,284,1324,454,502,141,478,89
7e48b305ebd79779f2e773f3dd400d68,1029,358,1335,419,391,492,444,666,906,769,784,561,140,0,823,689,1077,749,27,16,1357,1058,1027,585,836,549,62,45,1296,444,469,335,447,417,853,136,578,353,1083,1022,1305,573,38,401,1004,244,0,21,692,300,814,675,259,133,839,721,266,207,1476,429,1131,698,960,859,930,591,656,754,39,23,116,321,1890,353,1471,312,21,39,698,454,1211,1022,483,550,840,725,29,30,156,121,882,600,323,369,479,222,809,513,339,449,372,604,315,146,446,435,228,278,430,265,483,715,173,41,906,487,330,286,634,228,330,458,322,441,228,178,398,109,459,278,380,407,29,39,293,365,206,257,1176,801,554,110,716,689,844,444,209,106,1532,701,560,205,501,151
312bfa3bd62e4121a210a0f1720a0bde,1151,792,1052,580,665,954,70,200,136,117,58,66,98,0,118,173,87,69,73,58,78,87,2740,3405,379,437,702,454,1387,1200,547,416,526,1045,543,170,63,57,96,76,102,94,0,38,160,38,79,90,60,72,93,58,192,57,78,58,40,51,103,59,98,114,129,108,1044,1492,462,1239,71,47,52,0,103,47,127,40,1713,2489,37,42,2112,2161,1239,1202,208,224,772,420,54,44,517,459,1584,726,64,56,356,416,499,814,891,1011,1006,536,1163,554,275,74,1419,690,978,1904,768,353,1368,770,612,580,97,32,1082,1369,552,1337,438,190,803,212,635,527,105,59,1182,964,150,156,795,352,421,306,399,51,76,82,98,66,1547,1210,2953,1334,881,415,369,154
2b361a2f73cf44e4f15039ea675fd52a,46,63,84,0,0,68,32,97,3670,2972,2142,3482,5810,118,2547,2482,96,55,66,0,43,64,58,0,1098,1043,1222,581,76,0,0,23,24,49,1739,383,0,45,2684,3201,104,61,0,1006,194,23,0,64,23,38,3330,2287,94,54,5639,3296,595,1099,2270,2001,73,57,98,85,89,39,101,60,56,43,0,64,96,31,85,38,30,51,53,40,65,65,104,63,1085,1082,52,23,371,375,1379,1552,91,48,363,235,588,495,0,23,29,67,60,56,74,60,86,26,60,42,45,92,76,0,58,34,70,0,1633,582,124,148,40,75,54,33,66,0,0,41,63,54,72,40,486,558,323,212,138,90,88,45,78,65,638,573,65,58,230,204,79,46,29,0
fd7641cf059de28cdbb0136ac5dc499d,570,247,55,42,248,356,387,773,141,151,207,220,1636,26,224,402,142,140,213,108,1046,727,41,37,495,566,555,344,221,240,142,101,195,338,414,139,610,547,48,43,72,47,28,552,1998,421,47,46,731,746,165,199,780,862,633,588,255,400,1263,662,736,843,60,63,558,1085,459,1051,852,841,470,166,3156,558,966,281,316,383,1011,796,53,69,916,931,305,269,272,141,395,466,419,315,3881,1923,234,104,549,431,100,125,31,47,499,362,75,42,1068,600,749,659,276,712,1122,629,109,49,233,218,738,257,257,352,494,1128,638,323,256,73,222,166,296,300,59,47,455,822,1164,566,818,458,402,473,829,964,738,548,264,261,503,145,1045,606,296,61
91ecc950f9b6a538ac0fbb2e57c20011,874,438,1075,276,541,679,346,664,179,128,117,95,159,0,47,39,1641,735,1402,601,1199,968,65,59,146,46,86,66,1461,550,618,396,914,1079,806,128,823,425,71,90,1551,677,44,77,1592,478,1145,803,1046,771,51,51,170,54,93,0,216,205,69,42,1553,1118,1091,1235,928,881,557,830,1306,651,547,416,1262,348,1743,525,40,58,0,47,1423,698,491,349,248,137,187,181,182,111,361,304,150,116,477,214,391,310,173,338,186,231,384,141,977,627,344,544,180,115,377,598,717,131,237,134,767,483,415,93,349,370,195,430,960,640,574,151,376,246,725,698,67,48,149,80,202,70,689,403,202,60,1003,1353,666,313,88,51,104,56,2029,344,461,151
d86d37226c841783ab53e2fd9ba1971a,965,275,562,171,272,257,461,373,419,442,192,82,646,58,454,264,746,375,507,147,894,430,749,441,785,420,738,153,353,126,113,140,262,517,570,108,1141,724,743,773,854,332,818,493,468,62,267,124,348,202,461,297,787,558,688,524,693,433,1821,420,818,426,1342,316,987,823,314,648,211,77,630,260,1128,142,671,100,52,67,408,443,400,389,699,596,1127,812,460,130,296,191,787,454,441,145,343,139,812,355,479,222,524,387,830,320,576,188,217,129,557,225,532,1196,520,107,477,170,509,497,829,314,515,649,345,460,550,431,433,85,551,233,293,293,746,332,173,268,1095,490,921,441,1077,174,675,426,684,399,554,214,1529,236,607,140,569,97
4d65579d390257cdb0d61d5ef5719a00,390,162,1429,320,712,866,247,447,427,309,760,593,885,19,628,335,1725,779,1170,310,470,430,697,421,281,169,585,255,596,241,208,171,279,349,600,76,480,381,539,568,567,287,0,353,981,93,460,259,388,171,217,99,280,240,283,270,198,125,1178,443,1258,755,3241,1361,821,713,523,919,749,270,191,110,781,149,562,125,174,195,830,825,372,311,364,328,480,363,696,270,335,175,364,231,656,307,341,225,401,285,294,400,459,425,497,210,551,327,278,301,322,63,384,746,900,173,553,292,604,636,997,238,696,957,145,215,487,206,632,148,314,214,322,402,660,365,131,148,537,287,568,305,610,165,301,184,358,274,638,335,694,242,371,114,527,72
c5481c14c182a43d18603a2c117d9bb0,0,73,110,0,140,168,486,1491,0,0,459,530,102,0,48,53,0,52,1984,1139,56,73,1309,1421,134,0,89,66,3069,1779,973,645,843,2002,79,0,0,51,84,78,104,0,0,0,0,0,2951,4876,2702,3148,0,60,62,0,98,63,31,47,62,0,90,145,113,0,61,85,0,0,76,0,47,44,0,41,104,0,43,0,0,68,70,81,152,59,497,311,355,307,0,0,87,44,0,0,25,44,695,978,0,41,53,0,98,43,99,59,127,57,52,46,62,0,80,21,67,0,58,56,0,31,55,0,0,76,77,55,0,0,0,30,92,69,693,388,185,0,89,0,1193,876,67,39,68,72,72,0,997,757,126,64,2984,1317,85,0
c90a0af3b767e17927160cb10279356f,13,11,22,10,7,11,6,9,291,220,12,8,457,0,14,16,419,296,324,133,13,10,581,383,69,20,219,73,56,18,5,3,495,686,131,17,15,12,10,15,37,15,7,9,268,20,28,23,10,6,56,10,213,14,11,11,1015,449,44,10,14,6,22,17,63,15,24,15,163,44,99,45,19,3,11,0,1290,1052,1043,1259,42,34,83,78,18,21,36,12,669,434,361,240,5598,3212,469,253,754,410,194,300,1203,1176,381,198,535,407,1396,1392,148,48,665,839,263,39,10,8,182,179,1271,267,477,598,5,12,1275,831,317,78,258,220,9,5,325,123,223,535,1456,806,18,8,3513,930,142,53,10,9,613,248,1141,289,25,8,11,2
3e75811428b84018c6e7efa117a19b7f,944,348,411,134,637,541,203,296,290,178,409,217,743,0,257,173,295,170,125,50,592,438,124,103,327,245,318,148,282,73,208,118,487,543,517,60,345,213,267,264,583,232,18,345,439,142,40,36,95,80,397,286,477,266,409,281,335,138,272,260,551,263,403,163,427,346,158,380,329,104,290,84,608,241,475,173,18,47,218,413,304,301,298,354,715,817,479,446,132,132,268,220,96,37,273,124,447,251,171,235,49,78,238,87,548,403,197,280,308,108,242,302,396,62,324,120,273,188,610,116,334,293,168,270,477,159,280,77,528,285,406,334,405,215,133,145,463,427,559,237,475,95,420,403,440,298,372,146,449,159,586,193,311,57
fba2b8daf57ec44a11e725314c993322,387,193,951,546,191,370,211,480,503,414,201,201,411,0,270,251,453,313,703,342,699,596,355,267,301,336,162,90,468,177,37,29,68,119,330,41,17,24,370,412,273,170,29,40,51,25,565,507,677,445,151,163,269,214,226,196,74,118,77,75,378,197,496,661,372,412,357,791,15,14,17,17,33,8,49,11,184,276,172,214,480,962,175,622,409,476,26,22,62,141,511,646,165,228,648,278,461,368,88,335,71,173,74,116,85,135,138,278,76,180,450,957,141,41,287,172,388,323,426,177,268,305,314,724,339,204,750,162,322,335,93,122,564,279,132,106,76,91,212,136,545,110,562,862,768,599,52,26,408,192,855,326,522,150
4e1a2a8548793756a7bd2f998ca99a44,615,121,328,98,160,179,270,218,206,273,99,44,328,0,234,162,412,225,338,126,546,241,445,306,479,273,426,64,204,90,71,52,179,274,230,58,542,298,336,402,378,141,476,292,304,29,185,70,211,167,186,191,496,340,455,331,282,274,960,283,497,295,838,198,473,422,194,379,138,49,456,181,598,62,335,39,0,0,249,263,262,242,452,392,669,513,275,91,207,96,479,309,320,88,269,89,424,138,330,126,353,254,600,254,359,89,112,60,286,152,315,763,297,58,450,186,265,307,461,171,307,375,230,281,320,285,186,40,360,111,188,189,461,218,108,158,687,318,601,268,749,165,842,693,554,359,311,128,896,164,372,90,360,41
71ee056f6f568aaa648b0b008338a85b,601,189,334,47,953,811,306,339,204,133,137,77,459,14,98,51,250,119,265,52,326,217,153,99,295,102,330,71,231,67,54,66,186,218,658,105,744,357,231,184,179,95,554,249,575,63,94,61,709,243,199,103,556,297,190,158,447,265,565,194,420,179,310,89,470,351,267,300,185,72,316,69,933,155,377,81,385,208,502,320,114,46,601,336,627,467,496,124,263,107,138,101,673,221,130,62,384,215,362,252,265,130,261,54,347,143,469,341,363,90,412,322,294,72,120,64,365,252,632,115,262,230,124,136,347,174,237,77,317,165,270,205,361,150,146,225,897,309,391,132,791,137,414,173,282,97,477,170,665,112,958,237,276,88
bc47e170c7b1187ce11a97affd378bff,74,0,0,53,94,124,375,1121,55,48,324,475,73,0,0,0,66,0,1499,893,0,0,1038,1175,0,56,58,50,2374,1488,779,457,648,1487,0,0,46,0,0,0,0,52,0,39,88,0,2470,4404,2178,2741,90,0,52,52,0,0,0,0,52,62,73,97,0,85,69,0,40,93,0,31,0,0,88,0,0,24,0,63,43,0,0,0,119,0,366,319,325,291,41,40,0,0,95,37,20,0,660,915,27,0,0,59,0,0,0,0,0,0,0,0,0,92,0,0,0,41,0,0,81,0,0,74,23,0,0,0,93,21,26,0,0,0,579,274,118,45,0,47,1105,802,0,0,0,0,0,50,951,712,0,0,2543,1169,63,45
